zip_code,City,county,Metro,date,rent_zori
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-03-31,1805.3635694945335
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-04-30,1798.5659211897562
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-05-31,1798.5426874690918
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-06-30,1797.038425846269
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-07-31,1802.964959049399
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-08-31,1810.2337407594632
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-09-30,1806.6671748799424
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-10-31,1803.138364684144
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-11-30,1788.2039066191817
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-12-31,1780.7917202841093
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-01-31,1781.392073094955
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-02-28,1785.0113602554784
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-03-31,1781.919591811391
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-04-30,1774.6498531844234
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-05-31,1782.4006959385597
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-06-30,1788.8656044134364
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-07-31,1782.402972923638
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-08-31,1777.007936308463
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-09-30,1768.6876959853423
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-10-31,1776.3149238919266
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-11-30,1760.4481245742238
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-12-31,1743.751392746917
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-01-31,1745.7418976466515
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-02-28,1761.154482895804
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-03-31,1790.845329367326
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-04-30,1783.3015204455387
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-05-31,1779.497674121358
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-06-30,1777.2753077821917
75023,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-07-31,1779.5591111531269
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-05-31,1339.0912246242883
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-06-30,1330.4865598946851
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-07-31,1329.425225600768
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-08-31,1323.4380235369852
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-09-30,1326.6791324958149
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-10-31,1314.4011280601003
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-11-30,1303.992447689741
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-12-31,1279.4045235575154
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-01-31,1284.8052292541818
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-02-28,1295.584603817132
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-03-31,1331.9126481053352
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-04-30,1360.5846243908163
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-05-31,1368.364828282682
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-06-30,1375.0693178043691
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-07-31,1354.1772841797058
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-08-31,1354.9306716723652
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-09-30,1345.493067424542
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-10-31,1353.8951130915327
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-11-30,1350.126516769507
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-12-31,1352.6842294632909
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-01-31,1344.0043836781422
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-02-28,1361.8768692935023
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-03-31,1370.1851439106513
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-04-30,1383.4650223189656
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-05-31,1384.626909607899
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-06-30,1395.217653290994
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-07-31,1402.4073269568346
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-08-31,1386.787990336438
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-09-30,1381.3064948532683
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-10-31,1392.4487063016247
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-11-30,1389.4761690948735
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-12-31,1379.8059168785878
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-01-31,1354.4124718682442
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-02-28,1377.8057432078572
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-03-31,1384.4818175390174
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-04-30,1403.8621869357717
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-05-31,1408.9889644070715
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-06-30,1427.141081941178
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-07-31,1443.1902665906016
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-08-31,1441.5511119229775
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-09-30,1435.9654085838054
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-10-31,1420.9230616859268
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-11-30,1416.524640822273
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-12-31,1415.3861538771014
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-01-31,1418.603981818528
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-02-29,1431.995317161729
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-03-31,1443.6625306576973
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-04-30,1452.851180916367
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-05-31,1455.814310613336
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-06-30,1454.7740164172496
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-07-31,1459.4138239991428
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-08-31,1444.1659780644532
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-09-30,1438.7533427158912
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-10-31,1426.3921828476916
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-11-30,1424.519867197571
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-12-31,1412.9277422911573
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-01-31,1410.380731235095
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-02-28,1413.246288065135
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-03-31,1438.421728344502
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-04-30,1467.1528384531453
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-05-31,1523.165275417237
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-06-30,1580.1272616139604
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-07-31,1659.3260259390663
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-08-31,1704.5364449294243
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-09-30,1737.5519936722646
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-10-31,1753.79796063922
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-11-30,1772.0039652496428
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-12-31,1792.7635002293794
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-01-31,1791.4192570306586
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-02-28,1792.5452187846968
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-03-31,1803.137544524924
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-04-30,1828.9317595717985
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-05-31,1851.1957400555336
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-06-30,1871.185783965592
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-07-31,1892.9723493712988
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-08-31,1911.9597907348689
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-09-30,1917.421267079668
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-10-31,1909.612464763296
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-11-30,1878.2273454340616
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-12-31,1853.0676927457048
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-01-31,1833.4174578136692
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-02-28,1831.4955212424657
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-03-31,1850.685205475241
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-04-30,1849.181291992959
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-05-31,1856.4419020027865
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-06-30,1838.291605570114
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-07-31,1841.1349906995515
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-08-31,1838.081310878684
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-09-30,1835.280994334716
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-10-31,1827.8540794368923
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-11-30,1815.7370556787976
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-12-31,1811.8306226558775
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-01-31,1807.8450090121476
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-02-29,1802.042113254347
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-03-31,1793.4373005962404
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-04-30,1787.0239117314395
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-05-31,1795.2568791432254
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-06-30,1787.4150539532825
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-07-31,1791.0198413834423
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-08-31,1791.5391827229405
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-09-30,1791.948023595396
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-10-31,1783.9168775743942
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-11-30,1780.9812741603057
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-12-31,1772.292873320942
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-01-31,1759.7844410765747
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-02-28,1755.4652208428313
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-03-31,1780.141240173977
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-04-30,1795.0635734301225
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-05-31,1807.0718241392135
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-06-30,1799.608888945455
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-07-31,1800.9320918829908
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-08-31,1786.077032766775
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-09-30,1774.6326469612222
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-10-31,1755.1244898276605
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-11-30,1745.1084051858402
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-12-31,1747.2393543013864
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-01-31,1763.1752822632857
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-02-28,1774.9920323909214
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-03-31,1774.5418103383254
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-04-30,1775.27817346431
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-05-31,1781.2842237701498
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-06-30,1792.452556491121
75024,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-07-31,1799.2630098452885
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2015-01-31,1403.4085088255233
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2015-02-28,1406.320729697179
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2015-03-31,1409.416016450292
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2015-04-30,1425.302755583324
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2015-05-31,1438.9789080414462
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2015-06-30,1459.5323706289282
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2015-07-31,1473.0251538566283
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2015-08-31,1475.054319745276
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2015-09-30,1459.6114525232829
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2015-10-31,1451.2980607310435
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2015-11-30,1446.004764235396
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2015-12-31,1453.7241893604053
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-01-31,1455.2741067716777
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-02-29,1473.0927534506316
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-03-31,1481.0420387780878
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-04-30,1487.5742814364924
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-05-31,1487.2086650468702
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-06-30,1494.5776239974316
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-07-31,1505.5300807311462
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-08-31,1500.65232395496
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-09-30,1501.1895027202952
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-10-31,1488.848563079362
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-11-30,1480.1636714389508
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-12-31,1470.245625614689
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-01-31,1475.7124173664288
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-02-28,1492.209573850798
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-03-31,1504.1008056290168
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-04-30,1520.6662174357125
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-05-31,1528.649749583769
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-06-30,1539.4991768508255
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-07-31,1536.553938215402
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-08-31,1529.3741791606662
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-09-30,1517.7743453266676
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-10-31,1503.1214822397135
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-11-30,1497.9030503191964
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-12-31,1482.8980189110198
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-01-31,1484.841712276364
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-02-28,1485.5175845262909
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-03-31,1509.5555396703446
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-04-30,1518.8432912849964
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-05-31,1533.092324048859
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-06-30,1540.3849327722294
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-07-31,1554.653702375705
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-08-31,1550.563910666111
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-09-30,1542.668798122207
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-10-31,1526.7472345526894
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-11-30,1516.5109799747884
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-12-31,1526.6357014152452
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-01-31,1544.2180160764392
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-02-28,1580.4674375027814
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-03-31,1584.5544370138737
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-04-30,1584.3856867980053
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-05-31,1576.803904466911
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-06-30,1582.3491070781197
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-07-31,1592.533948659286
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-08-31,1592.9681735836095
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-09-30,1598.4759521288945
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-10-31,1598.8831825452417
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-11-30,1606.3648263781413
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2019-12-31,1602.9259719292284
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-01-31,1604.903843927565
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-02-29,1598.8868177907332
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-03-31,1607.9069493727643
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-04-30,1606.1990626511158
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-05-31,1608.33825073182
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-06-30,1593.7473016985489
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-07-31,1597.3837211837042
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-08-31,1597.3502786758615
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-09-30,1624.346557116609
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-10-31,1616.0373360365008
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-11-30,1630.7196794381275
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2020-12-31,1629.4851490087794
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-01-31,1660.688430231863
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-02-28,1682.7351773863252
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-03-31,1707.3119624309925
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-04-30,1747.6103897233706
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-05-31,1802.8004456956644
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-06-30,1850.0880882225329
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-07-31,1877.1870675796213
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-08-31,1907.496762585118
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-09-30,1932.7216667532184
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-10-31,1975.2150366421592
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-11-30,1982.635722773208
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2021-12-31,1993.271985395467
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-01-31,1988.2751877111652
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-02-28,1998.8449062049867
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-03-31,2018.7583463405251
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-04-30,2034.5503141646209
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-05-31,2047.995088850059
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-06-30,2074.089867564582
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-07-31,2101.551495906329
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-08-31,2113.278292528554
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-09-30,2105.708170886593
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-10-31,2111.606864105745
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-11-30,2096.638760115362
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2022-12-31,2100.4621413895493
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-01-31,2074.6175293928923
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-02-28,2094.379527605073
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-03-31,2100.937185576218
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-04-30,2116.4889333492283
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-05-31,2128.5962536921743
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-06-30,2128.7177053684336
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-07-31,2124.875324154135
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-08-31,2120.927916268165
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-09-30,2121.1404171424224
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-10-31,2116.441950384353
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-11-30,2081.7366222221617
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2023-12-31,2040.4225846343245
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-01-31,2014.4781027072768
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-02-29,2020.4889861496597
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-03-31,2033.786367338499
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-04-30,2069.861434271781
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-05-31,2075.892405148924
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-06-30,2093.676255916976
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-07-31,2092.1801728509568
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-08-31,2099.44268072127
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-09-30,2112.9771482169854
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-10-31,2098.78624750742
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-11-30,2070.710891972129
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2024-12-31,2012.7503605262016
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-01-31,2005.808867774281
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-02-28,2024.5147378111133
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-03-31,2041.2703774732424
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-04-30,2036.0643486793704
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-05-31,2053.681387433505
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-06-30,2082.654436281901
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-07-31,2106.6591998917693
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-08-31,2099.525791183871
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-09-30,2106.6889129510228
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-10-31,2103.714680940572
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-11-30,2101.610003083576
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2025-12-31,2120.171061024781
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-01-31,2114.653222934212
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-02-28,2084.781507861041
75025,Plano,Collin County,"Dallas-Fort Worth-Arlington, TX",2026-03-31,2033.2698679245543
